Frame,Openness,MAR,Kelas
10605,0.3333333333333333,0.4569343277605564,3
10606,0.3568181818181818,0.4762296032714923,3
10607,0.2871212121212121,0.4772450901313193,3
10608,0.3878787878787879,0.4586414562304868,3
10609,0.4136363636363636,0.4775285857346996,3
10610,0.325,0.4615463837726733,3
10611,0.3787878787878788,0.4606559874582303,3
10612,0.3468013468013468,0.4765065323725443,3
10613,0.3125,0.454950001694583,3
10614,0.3045454545454545,0.4568561299698315,3
10615,0.3166666666666666,0.4362916243694634,3
10616,0.3045454545454545,0.4734365089463726,3
10617,0.2833333333333333,0.4762296032714923,3
10618,0.3765151515151514,0.4781820180234615,3
10619,0.2431818181818181,0.4566952167181496,3
10620,0.2765151515151515,0.4814278319687661,3
10621,0.2945075757575757,0.4611664381049862,3
10622,0.3272727272727272,0.479317738661671,3
10623,0.4424242424242424,0.4780832523085491,3
10624,0.2992424242424242,0.4772450901313193,3
10625,0.2958333333333333,0.454950001694583,3
10626,0.3340909090909091,0.4577612079837097,3
10627,0.4053030303030303,0.4415399565938948,3
10628,0.2886363636363636,0.4772450901313193,3
10629,0.3371212121212121,0.4569343277605564,3
10630,0.3409090909090909,0.4569640801343315,3
10631,0.3,0.4762296032714923,3
10632,0.3238636363636363,0.4762296032714923,3
10633,0.3590909090909091,0.4814278319687661,3
10634,0.3712121212121212,0.4807864423819636,3
10635,0.375,0.4586414562304868,3
10636,0.3545454545454545,0.4781820180234615,3
10637,0.3378787878787879,0.4762296032714923,3
10638,0.275,0.4569343277605564,3
10639,0.3181818181818182,0.4807864423819636,3
10640,0.3098484848484848,0.4836543886503881,3
10641,0.2356060606060606,0.4834465895788812,3
10642,0.2462962962962963,0.4336706728156253,3
10643,0.275,0.4772450901313193,3
10644,0.3659090909090909,0.4569343277605564,3
10645,0.2575757575757575,0.4781820180234615,3
10646,0.2575757575757575,0.4596599934297535,3
10647,0.2575757575757575,0.4762296032714923,3
10648,0.3257575757575757,0.4596599934297535,3
10649,0.3295454545454546,0.4588348405414552,3
10650,0.2886363636363636,0.4781820180234615,3
10651,0.3371212121212121,0.4762296032714923,3
10652,0.3409090909090909,0.4774842011737261,3
10653,0.2348484848484848,0.4836543886503881,3
10654,0.3757575757575757,0.4650877360233176,3
10655,0.2757575757575757,0.479317738661671,3
10656,0.3068181818181818,0.4762296032714923,3
10657,0.2727272727272727,0.5036078345421483,3
10658,0.3409090909090909,0.4569343277605564,3
10659,0.3068181818181818,0.4606559874582303,3
10660,0.3560606060606061,0.4606559874582303,3
10661,0.3181818181818182,0.4620447619676159,3
10662,0.3399621212121212,0.4807864423819636,3
10663,0.3106060606060606,0.4801084200152925,3
10664,0.3636363636363636,0.4586907731713865,3
10665,0.3106060606060606,0.4807864423819636,3
10666,0.2386363636363636,0.4792713211662712,3
10667,0.234006734006734,0.4783806142063204,3
10668,0.2386363636363636,0.500070705551199,3
10669,0.3257575757575757,0.479317738661671,3
10670,0.4166666666666666,0.4800919118274241,3
10671,0.3541666666666666,0.479317738661671,3
10672,0.3537878787878787,0.4596599934297535,3
10673,0.3371212121212121,0.4577612079837097,3
10674,0.375,0.4772450901313193,3
10675,0.3227272727272727,0.4800919118274241,3
10676,0.2659090909090909,0.4781820180234615,3
10677,0.3227272727272727,0.4775285857346996,3
10678,0.2973484848484848,0.4569343277605564,3
10679,0.3333333333333333,0.4642995608849223,3
10680,0.3037878787878788,0.4762296032714923,3
10681,0.2537878787878788,0.4762296032714923,3
10682,0.2242424242424242,0.4577612079837097,3
10683,0.1943181818181818,0.4808145775355131,3
10684,0.2242424242424242,0.4762296032714923,3
10685,0.1333333333333333,0.4364828326293047,3
10686,0.1863636363636363,0.4775285857346996,3
10687,0.2333333333333333,0.4800919118274241,3
10688,0.2333333333333333,0.4568561299698315,3
10689,0.35,0.4772450901313193,3
10690,0.2988636363636363,0.4808145775355131,3
10691,0.4818181818181818,0.4625694742112897,3
10692,0.4477272727272727,0.4772450901313193,3
10693,0.3295454545454545,0.4762296032714923,3
10694,0.3318181818181818,0.4586414562304868,3
10695,0.2647727272727272,0.4801084200152925,3
10696,0.3477272727272727,0.4975782655288313,3
10697,0.2534090909090909,0.4805798755055648,3
10698,0.2916666666666666,0.479317738661671,3
10699,0.3303030303030303,0.4772450901313193,3
10700,0.331060606060606,0.4800919118274241,3
10701,0.3143939393939394,0.418581829537097,3
10702,0.3143939393939394,0.4596599934297535,3
10703,0.2840909090909091,0.4772450901313193,3
10704,0.3257575757575757,0.4364828326293047,3
10705,0.3,0.4815606977468776,3
10706,0.2590909090909091,0.4776365358991996,3
10707,0.2676767676767677,0.4795824816034986,3
10708,0.296969696969697,0.4775285857346996,3
10709,0.3068181818181818,0.4783902688688209,3
10710,0.2146464646464646,0.4775285857346996,3
10711,0.3125,0.4827218225381182,3
10712,0.2958333333333333,0.4784678073691408,3
10713,0.2583333333333333,0.479317738661671,3
10714,0.2265151515151515,0.4775285857346996,3
10715,0.225,0.479317738661671,3
10716,0.2583333333333333,0.4800919118274241,3
10717,0.0916666666666666,0.501694537718078,3
10718,0.3083333333333333,0.454950001694583,3
10719,0.2469696969696969,0.4770039871343087,3
10720,0.3037878787878788,0.479317738661671,3
10721,0.3999999999999999,0.4986613912255192,3
10722,0.2537037037037037,0.4986613912255192,3
10723,0.2388888888888888,0.500070705551199,3
10724,0.3101851851851852,0.4772450901313193,3
10725,0.2666666666666666,0.497794963544489,3
10726,0.3416666666666667,0.475126154587057,3
10727,0.2954545454545454,0.4781820180234615,3
10728,0.25,0.4800919118274241,3
10729,0.3227272727272727,0.479705208887634,3
10730,0.3361742424242424,0.5013363157951333,3
10731,0.3219696969696969,0.4807864423819636,3
10732,0.3446969696969697,0.5038661208180253,3
10733,0.3181818181818182,0.4800919118274241,3
10734,0.3446969696969697,0.4979308306617956,3
10735,0.3446969696969697,0.4772450901313193,3
10736,0.2848484848484848,0.4834465895788812,3
10737,0.2924242424242424,0.4772450901313193,3
10738,0.3560606060606061,0.4810239748747246,3
10739,0.3181818181818182,0.4569343277605564,3
10740,0.3207070707070707,0.4783806142063204,3
10741,0.2651515151515151,0.4577612079837097,3
10742,0.3303030303030303,0.4762296032714923,3
10743,0.3090909090909091,0.4784873719168124,3
10744,0.3090909090909091,0.475126154587057,3
10745,0.3484848484848485,0.4772450901313193,3
10746,0.346969696969697,0.497794963544489,3
10747,0.3257575757575757,0.497794963544489,3
10748,0.3128787878787878,0.4566952167181496,3
10749,0.3162878787878788,0.497794963544489,3
10750,0.3316287878787879,0.4784464540552736,3
10751,0.2833333333333333,0.4774842011737261,3
10752,0.3356060606060606,0.4569343277605564,3
10753,0.2333333333333333,0.4792713211662712,3
10754,0.3388888888888889,0.4770324275494249,3
10755,0.2962962962962963,0.478030219416548,3
10756,0.3047138047138047,0.5035951511110831,3
10757,0.3486111111111111,0.4771729648725422,3
10758,0.3295454545454545,0.5038661208180253,3
10759,0.3210227272727273,0.5011766446071002,3
10760,0.3439393939393939,0.4800919118274241,3
10761,0.3295454545454545,0.4836543886503881,3
10762,0.3181818181818182,0.4805798755055648,3
10763,0.3,0.4772450901313193,3
10764,0.3409090909090909,0.4639907728324758,3
10765,0.3513257575757575,0.4812058608714,3
10766,0.3882575757575757,0.4637535244050642,3
10767,0.36875,0.497794963544489,3
10768,0.4015151515151515,0.4807864423819636,3
10769,0.3475378787878788,0.4814278319687661,3
10770,0.3840909090909091,0.48179357460595,3
10771,0.3484848484848485,0.4800919118274241,3
10772,0.3583333333333333,0.4548119564275863,3
10773,0.3522727272727273,0.4606559874582303,3
10774,0.2722222222222222,0.4773774956806735,3
10775,0.4212121212121212,0.4772450901313193,3
10776,0.4024621212121212,0.4807864423819636,3
10777,0.3977272727272727,0.4762296032714923,3
10778,0.3477272727272728,0.4596599934297535,3
10779,0.3977272727272727,0.4611664381049862,3
10780,0.4,0.4979308306617956,3
10781,0.3636363636363636,0.4979308306617956,3
10782,0.4333333333333333,0.4979308306617956,3
10783,0.2651515151515151,0.479317738661671,3
10784,0.2757575757575757,0.4391224337753477,3
10785,0.3212121212121212,0.4335184364179515,3
10786,0.3083333333333333,0.4175271419553936,3
10787,0.3446969696969697,0.4413089013352478,3
10788,0.3378787878787879,0.4569343277605564,3
10789,0.3984848484848485,0.4772450901313193,3
10790,0.3375,0.479317738661671,3
10791,0.3666666666666667,0.4801084200152925,3
10792,0.3683712121212121,0.4979308306617956,3
10793,0.3643939393939394,0.4606559874582303,3
10794,0.3181818181818182,0.4800919118274241,3
10795,0.3083333333333333,0.4775285857346996,3
10796,0.3939393939393939,0.4772450901313193,3
10797,0.409090909090909,0.4979308306617956,3
10798,0.2727272727272727,0.479317738661671,3
10799,0.3181818181818182,0.4800919118274241,3
10800,0.3181818181818182,0.4800919118274241,3
10801,0.3318181818181818,0.4762296032714923,3
10802,0.4727272727272727,0.5011766446071002,3
10803,0.3318181818181818,0.4800919118274241,3
10804,0.3181818181818182,0.4810239748747246,3
10805,0.3083333333333333,0.4775285857346996,3
10806,0.3984848484848485,0.4810239748747246,3
10807,0.35,0.4800919118274241,3
10808,0.3515151515151515,0.4569343277605564,3
10809,0.3166666666666666,0.4772450901313193,3
10810,0.409090909090909,0.4775285857346996,3
10811,0.428030303030303,0.500324768567381,3
10812,0.3249999999999999,0.4423224783811449,3
10813,0.3333333333333333,0.4569343277605564,3
10814,0.3068181818181818,0.4979308306617956,3
10815,0.3590909090909091,0.4805798755055648,3
10816,0.3863636363636363,0.48179357460595,3
10817,0.3863636363636363,0.4772450901313193,3
10818,0.375,0.4841212277562092,3
10819,0.4318181818181818,0.4580441152620633,3
10820,0.4318181818181818,0.4438676424872517,3
10821,0.4242424242424242,0.4620447619676159,3
10822,0.4242424242424242,0.4800919118274241,3
10823,0.446969696969697,0.4588348405414552,3
10824,0.3636363636363636,0.4783902688688209,3
10825,0.4598484848484848,0.4781820180234615,3
10826,0.375,0.4620447619676159,3
10827,0.3643939393939394,0.420950913880863,3
10828,0.3833333333333333,0.4548119564275863,3
10829,0.3818181818181818,0.4413089013352478,3
10830,0.3863636363636363,0.4589295261084891,3
10831,0.3375,0.4389875376648854,3
10832,0.3522727272727273,0.4781820180234615,3
10833,0.3647727272727272,0.497794963544489,3
10834,0.3875,0.4569343277605564,3
10835,0.3590909090909091,0.4805798755055648,3
10836,0.3590909090909091,0.4389875376648854,3
10837,0.375,0.4363844543473867,3
10838,0.375,0.4620447619676159,3
10839,0.3977272727272727,0.5013363157951333,3
10840,0.3212121212121212,0.4601827506022592,3
10841,0.3083333333333333,0.4800919118274241,3
10842,0.3515151515151515,0.4569640801343315,3
10843,0.409090909090909,0.4569343277605564,3
10844,0.3757575757575757,0.4834465895788812,3
10845,0.375,0.4807864423819636,3
10846,0.3522727272727273,0.4772450901313193,3
10847,0.3674242424242424,0.4772450901313193,3
10848,0.3212121212121212,0.4569343277605564,3
10849,0.4053030303030303,0.48179357460595,3
10850,0.375,0.4569343277605564,3
10851,0.3712121212121212,0.4596599934297535,3
10852,0.3477272727272728,0.4800919118274241,3
10853,0.3249999999999999,0.4800919118274241,3
10854,0.3249999999999999,0.4408756648199896,3
10855,0.3583333333333333,0.4772450901313193,3
10856,0.3643939393939394,0.4762296032714923,3
10857,0.3583333333333333,0.4762296032714923,3
10858,0.3520833333333333,0.4772450901313193,3
10859,0.3825757575757575,0.4781820180234615,3
10860,0.3742424242424242,0.4596599934297535,3
10861,0.35,0.5000813261399984,3
10862,0.4053030303030303,0.4772450901313193,3
10863,0.3227272727272727,0.4800919118274241,3
10864,0.3295454545454546,0.5007643675922923,3
10865,0.3443181818181818,0.4569343277605564,3
10866,0.3810606060606061,0.4781820180234615,3
10867,0.3950757575757576,0.4772450901313193,3
10868,0.375,0.4774842011737261,3
10869,0.3708333333333333,0.458039363307266,3
10870,0.3810606060606061,0.4772450901313193,3
10871,0.4053030303030303,0.4772450901313193,3
10872,0.4034090909090909,0.4807864423819636,3
10873,0.3121212121212121,0.5007643675922923,3
10874,0.4166666666666667,0.4772450901313193,3
10875,0.4166666666666667,0.4772450901313193,3
10876,0.3469696969696969,0.4800919118274241,3
10877,0.3545454545454545,0.4772450901313193,3
10878,0.3431818181818181,0.4800919118274241,3
10879,0.3712121212121212,0.4781820180234615,3
10880,0.4212121212121212,0.5013363157951333,3
10881,0.334469696969697,0.4762296032714923,3
10882,0.3757575757575757,0.4772450901313193,3
10883,0.446969696969697,0.4976472501153982,3
10884,0.4621212121212121,0.4762296032714923,3
10885,0.3681818181818181,0.4569343277605564,3
10886,0.3787878787878788,0.4800919118274241,3
10887,0.3681818181818181,0.4569343277605564,3
10888,0.3590909090909091,0.4569343277605564,3
10889,0.3674242424242424,0.497794963544489,3
10890,0.3674242424242424,0.4781820180234615,3
10891,0.3757575757575757,0.497794963544489,3
10892,0.4257575757575758,0.4976472501153982,3
10893,0.3825757575757575,0.5008742693396323,3
10894,0.3924242424242424,0.4979308306617956,3
10895,0.4507575757575757,0.4979308306617956,3
10896,0.4015151515151515,0.4586414562304868,3
10897,0.2916666666666666,0.4800919118274241,3
10898,0.3537878787878787,0.4611664381049862,3
10899,0.2916666666666666,0.4594194560625561,3
10900,0.2416666666666666,0.4406340928786963,3
10901,0.284090909090909,0.4800919118274241,3
10902,0.2833333333333333,0.4569343277605564,3
10903,0.3712121212121212,0.4979308306617956,3
10904,0.3249999999999999,0.4772450901313193,3
10905,0.3424242424242424,0.4800919118274241,3
10906,0.456060606060606,0.4979308306617956,3
10907,0.2909090909090909,0.497794963544489,3
10908,0.456060606060606,0.5011766446071002,3
10909,0.3375,0.4762296032714923,3
10910,0.3166666666666666,0.4762296032714923,3
10911,0.3204545454545454,0.4772450901313193,3
10912,0.3318181818181818,0.4772450901313193,3
10913,0.2409090909090909,0.4800919118274241,3
10914,0.3333333333333333,0.4569343277605564,3
10915,0.3166666666666666,0.479317738661671,3
10916,0.3371212121212121,0.4389875376648854,3
10917,0.3469696969696969,0.4415399565938948,3
10918,0.296969696969697,0.4588211116400636,3
10919,0.3219696969696969,0.4762296032714923,3
10920,0.4022727272727272,0.4814278319687661,3
10921,0.2166666666666666,0.4364114646985834,3
10922,0.3833333333333333,0.4762296032714923,3
10923,0.3318181818181818,0.479317738661671,3
10924,0.303030303030303,0.4800919118274241,3
10925,0.303030303030303,0.4775285857346996,3
10926,0.3166666666666666,0.4596599934297535,3
10927,0.3204545454545454,0.479317738661671,3
10928,0.3166666666666666,0.479317738661671,3
10929,0.3636363636363636,0.479317738661671,3
10930,0.3196969696969697,0.4821568328055663,3
10931,0.3484848484848485,0.4979308306617956,3
10932,0.3469696969696969,0.4775285857346996,3
10933,0.3,0.4548119564275863,3
10934,0.2863636363636364,0.4569343277605564,3
10935,0.2666666666666666,0.4566952167181496,3
10936,0.3249999999999999,0.4408756648199896,3
10937,0.3643939393939394,0.4979308306617956,3
10938,0.3625,0.4979308306617956,3
10939,0.3833333333333333,0.4808145775355131,3
10940,0.353030303030303,0.4569343277605564,3
10941,0.3416666666666667,0.4772450901313193,3
10942,0.3875,0.4772450901313193,3
10943,0.3318181818181818,0.5029182027690013,3
10944,0.3249999999999999,0.4362916243694634,3
10945,0.3882575757575758,0.5011766446071002,3
10946,0.3560606060606061,0.4795824816034986,3
10947,0.281060606060606,0.4362916243694634,3
10948,0.4,0.4836543886503881,3
10949,0.3901515151515151,0.5011766446071002,3
10950,0.3674242424242424,0.4834465895788812,3
10951,0.4257575757575758,0.4814278319687661,3
10952,0.3541666666666667,0.497794963544489,3
10953,0.4257575757575758,0.4620447619676159,3
10954,0.3882575757575758,0.4781820180234615,3
10955,0.3916666666666666,0.4772450901313193,3
10956,0.3541666666666667,0.4762296032714923,3
10957,0.3977272727272727,0.4801084200152925,3
10958,0.3,0.4427313974894794,3
10959,0.2583333333333333,0.418581829537097,3
10960,0.3909090909090909,0.4389875376648854,3
10961,0.3416666666666667,0.479317738661671,3
10962,0.3878787878787879,0.4762296032714923,3
10963,0.3954545454545454,0.4612844879570782,3
10964,0.4083333333333333,0.458039363307266,3
10965,0.3621212121212121,0.458039363307266,3
10966,0.4083333333333333,0.4596599934297535,3
10967,0.3333333333333333,0.479317738661671,3
10968,0.3416666666666667,0.454950001694583,3
10969,0.3757575757575757,0.4805798755055648,3
10970,0.3799242424242424,0.4413089013352478,3
10971,0.4318181818181818,0.4594194560625561,3
10972,0.3560606060606061,0.4774842011737261,3
10973,0.3674242424242424,0.4645884802323454,3
10974,0.3901515151515151,0.4800919118274241,3
10975,0.3303030303030303,0.5007643675922923,3
10976,0.3643939393939394,0.4774842011737261,3
10977,0.3901515151515151,0.5006721143052516,3
10978,0.2833333333333333,0.5007643675922923,3
10979,0.3568181818181818,0.5003438515669336,3
10980,0.3125,0.497794963544489,3
10981,0.3674242424242424,0.4772450901313193,3
10982,0.3249999999999999,0.436649620239509,3
10983,0.3477272727272728,0.4615375066670334,3
10984,0.3416666666666667,0.4362916243694634,3
10985,0.3651515151515151,0.4772450901313193,3
10986,0.3916666666666666,0.500324768567381,3
10987,0.3681818181818181,0.4800919118274241,3
10988,0.3993055555555556,0.4772450901313193,3
10989,0.3113636363636363,0.4800919118274241,3
10990,0.3666666666666667,0.5007643675922923,3
10991,0.375,0.479317738661671,3
10992,0.3409090909090909,0.4392542853019651,3
10993,0.3719696969696969,0.4800919118274241,3
10994,0.4242424242424242,0.4800919118274241,3
10995,0.3333333333333333,0.4586414562304868,3
10996,0.3863636363636363,0.4810239748747246,3
10997,0.4,0.4810239748747246,3
10998,0.3333333333333333,0.4389503176075655,3
10999,0.3522727272727273,0.4976472501153982,3
11000,0.3,0.4765065323725443,3
11001,0.3522727272727273,0.4781820180234615,3
11002,0.2689393939393939,0.479317738661671,3
11003,0.2541666666666666,0.4569343277605564,3
11004,0.3446969696969697,0.5011766446071002,3
11005,0.4166666666666666,0.4216824198241563,3
11006,0.3454545454545454,0.4577612079837097,3
11007,0.3833333333333333,0.4596599934297535,3
11008,0.3,0.479317738661671,3
11009,0.3166666666666666,0.4569640801343315,3
11010,0.25,0.4765065323725443,3
11011,0.2863636363636364,0.4795824816034986,3
11012,0.25,0.4765065323725443,3
11013,0.2613636363636363,0.479317738661671,3
11014,0.2348484848484848,0.4800919118274241,3
11015,0.2636363636363636,0.4783902688688209,3
11016,0.2469696969696969,0.4821568328055663,3
11017,0.4128787878787878,0.497794963544489,3
11018,0.3640151515151515,0.497794963544489,3
11019,0.3916666666666666,0.4596599934297535,3
11020,0.3484848484848485,0.4976472501153982,3
11021,0.3249999999999999,0.4569343277605564,3
11022,0.3833333333333333,0.458039363307266,3
11023,0.4015151515151515,0.4611664381049862,3
11024,0.3583333333333333,0.5010413427007493,3
11025,0.4545454545454545,0.4821568328055663,3
11026,0.3291666666666666,0.4807864423819636,3
11027,0.296969696969697,0.4772450901313193,3
11028,0.4606060606060606,0.479317738661671,3
11029,0.3787878787878788,0.4781820180234615,3
11030,0.4522727272727272,0.4772450901313193,3
11031,0.3916666666666666,0.4596599934297535,3
11032,0.4181818181818182,0.4775285857346996,3
11033,0.4265151515151515,0.4982010414995677,3
11034,0.4272727272727272,0.4775285857346996,3
11035,0.3977272727272727,0.4772450901313193,3
11036,0.3189393939393939,0.497794963544489,3
11037,0.2772727272727273,0.4979308306617956,3
11038,0.4848484848484848,0.5033092631922798,3
11039,0.4015151515151515,0.4976472501153982,3
11040,0.3803030303030303,0.4810239748747246,3
11041,0.3484848484848485,0.4772450901313193,3
11042,0.3371212121212121,0.4618462473365394,3
11043,0.3378787878787879,0.4527654748120591,3
11044,0.3416666666666667,0.458563925275673,3
11045,0.3708333333333333,0.4594194560625561,3
11046,0.3901515151515151,0.4841212277562092,3
11047,0.3287878787878788,0.4642995608849223,3
11048,0.3613636363636363,0.4362916243694634,3
11049,0.3363636363636363,0.4550883196595313,3
11050,0.3416666666666667,0.4762296032714923,3
11051,0.3416666666666667,0.4762296032714923,3
11052,0.3333333333333333,0.4800919118274241,3
11053,0.2303030303030303,0.5203187953167298,3
11054,0.4848484848484848,0.5007643675922923,3
11055,0.4015151515151515,0.4775892311115301,3
11056,0.3636363636363636,0.4976948658223675,3
11057,0.3924242424242424,0.497794963544489,3
11058,0.4204545454545454,0.4807864423819636,3
11059,0.4424242424242424,0.497794963544489,3
11060,0.3757575757575757,0.4790486190688129,3
11061,0.3757575757575757,0.5038661208180253,3
11062,0.3340909090909091,0.497794963544489,3
11063,0.3926767676767677,0.5007643675922923,3
11064,0.3757575757575757,0.4836543886503881,3
11065,0.4166666666666666,0.4392542853019651,3
11066,0.3926767676767677,0.497794963544489,3
11067,0.4,0.5007643675922923,3
11068,0.4166666666666666,0.4765065323725443,3
11069,0.425,0.4596599934297535,3
11070,0.3666666666666667,0.454950001694583,3
11071,0.3924242424242424,0.4363844543473867,3
11072,0.4015151515151515,0.4336706728156253,3
11073,0.3522727272727273,0.4569343277605564,3
11074,0.409090909090909,0.4399844056137545,3
11075,0.3590909090909091,0.5007643675922923,3
11076,0.4265151515151515,0.4559685044612602,3
11077,0.4249999999999999,0.5036078345421483,3
11078,0.409090909090909,0.4567775394613421,3
11079,0.4104545454545454,0.4567775394613421,3
11080,0.3636363636363636,0.4780832523085491,3
11081,0.3901515151515151,0.497794963544489,3
11082,0.3712121212121212,0.460236568968794,3
11083,0.3901515151515151,0.4548119564275863,3
11084,0.3674242424242424,0.4762296032714923,3
11085,0.377840909090909,0.4566952167181496,3
11086,0.3803030303030303,0.4832217077924213,3
11087,0.3803030303030303,0.4650877360233176,3
11088,0.4212121212121212,0.497794963544489,3
11089,0.4015151515151515,0.4772450901313193,3
11090,0.3875,0.4762296032714923,3
11091,0.375,0.4979308306617956,3
11092,0.35,0.4836543886503881,3
11093,0.4431818181818181,0.4389875376648854,3
11094,0.3977272727272727,0.4762296032714923,3
11095,0.3977272727272727,0.4336706728156253,3
11096,0.3462121212121212,0.479317738661671,3
11097,0.3787878787878788,0.5013363157951333,3
11098,0.3875,0.4762296032714923,3
11099,0.4318181818181817,0.4800919118274241,3
11100,0.3636363636363636,0.4415399565938948,3
11101,0.3931818181818182,0.4762296032714923,3
11102,0.4,0.4781820180234615,3
11103,0.4681818181818182,0.4772450901313193,3
11104,0.4204545454545454,0.4772450901313193,3
11105,0.4568181818181818,0.4594194560625561,3
11106,0.4125,0.4800919118274241,3
11107,0.4772727272727273,0.4762296032714923,3
11108,0.5409090909090909,0.4611664381049862,3
11109,0.3522727272727273,0.4772450901313193,3
11110,0.45,0.4596599934297535,3
11111,0.3863636363636363,0.4566952167181496,3
11112,0.3863636363636363,0.4762296032714923,3
11113,0.3166666666666666,0.4800919118274241,3
11114,0.4166666666666666,0.4800919118274241,3
11115,0.4,0.4630146711812106,3
11116,0.3818181818181818,0.4762296032714923,3
11117,0.3666666666666667,0.4762296032714923,3
11118,0.4318181818181818,0.4800919118274241,3
11119,0.3636363636363636,0.4808145775355131,3
11120,0.3666666666666667,0.4364828326293047,3
11121,0.3772727272727272,0.4363844543473867,3
11122,0.4204545454545454,0.4772450901313193,3
11123,0.3818181818181818,0.4616370347834245,3
11124,0.3818181818181818,0.4596599934297535,3
11125,0.4143939393939394,0.4772450901313193,3
11126,0.4181818181818182,0.458039363307266,3
11127,0.4098484848484848,0.4800919118274241,3
11128,0.4356060606060606,0.5011766446071002,3
11129,0.4257575757575758,0.4976472501153982,3
11130,0.4242424242424242,0.4979308306617956,3
11131,0.4356060606060606,0.5011766446071002,3
11132,0.4098484848484848,0.4841212277562092,3
11133,0.4431818181818182,0.4800919118274241,3
11134,0.3924242424242424,0.4979308306617956,3
11135,0.4,0.4807864423819636,3
11136,0.4431818181818182,0.4391224337753477,3
11137,0.4333333333333333,0.4836543886503881,3
11138,0.4291666666666667,0.4800919118274241,3
11139,0.4356060606060606,0.4840763090192155,3
11140,0.440340909090909,0.5011766446071002,3
11141,0.4318181818181818,0.4363844543473867,3
11142,0.4,0.479317738661671,3
11143,0.409090909090909,0.481648742482523,3
11144,0.4706439393939393,0.5011766446071002,3
11145,0.4227272727272727,0.4976948658223675,3
11146,0.4696969696969697,0.4781820180234615,3
11147,0.4053030303030303,0.4807864423819636,3
11148,0.4166666666666667,0.524616451923524,3
11149,0.3363636363636363,0.4762296032714923,3
11150,0.3681818181818181,0.4392542853019651,3
11151,0.3727272727272727,0.4630146711812106,3
11152,0.275,0.4392542853019651,3
11153,0.2712121212121212,0.4800919118274241,3
11154,0.3363636363636363,0.4566952167181496,3
11155,0.3522727272727273,0.4772450901313193,3
11156,0.2596153846153846,0.4989081109246662,3
11157,0.25,0.4568561299698315,3
11158,0.3227272727272727,0.4800919118274241,3
11159,0.4416666666666666,0.4630146711812106,3
11160,0.4416666666666666,0.4596599934297535,3
11161,0.3636363636363636,0.4800919118274241,3
11162,0.3416666666666667,0.4772450901313193,3
11163,0.3416666666666667,0.500324768567381,3
11164,0.3166666666666666,0.4606559874582303,3
11165,0.3416666666666667,0.4630146711812106,3
11166,0.4674242424242424,0.4550883196595313,3
11167,0.4590909090909091,0.4160997468263393,3
11168,0.4674242424242424,0.4753906377360451,3
11169,0.4590909090909091,0.4569343277605564,3
11170,0.4325757575757576,0.4772450901313193,3
11171,0.3863636363636363,0.4772450901313193,3
11172,0.4113636363636364,0.4772450901313193,3
11173,0.3863636363636363,0.4586414562304868,3
11174,0.3681818181818181,0.5007643675922923,3
11175,0.3757575757575757,0.497794963544489,3
11176,0.3787878787878788,0.4810239748747246,3
11177,0.3765151515151515,0.4772450901313193,3
11178,0.29375,0.4783806142063204,3
11179,0.3265151515151515,0.4772450901313193,3
11180,0.3555555555555555,0.4436669077121746,3
11181,0.3560606060606061,0.4775285857346996,3
11182,0.3249999999999999,0.4596599934297535,3
11183,0.284090909090909,0.4594194560625561,3
11184,0.3477272727272728,0.497794963544489,3
11185,0.3791666666666666,0.4594194560625561,3
11186,0.4083333333333333,0.4389875376648854,3
11187,0.3840909090909091,0.4577612079837097,3
11188,0.4075757575757576,0.4596599934297535,3
11189,0.3265151515151515,0.4795824816034986,3
11190,0.4583333333333333,0.4408756648199896,3
11191,0.4333333333333333,0.436649620239509,3
11192,0.4621212121212121,0.479317738661671,3
11193,0.2863636363636364,0.4588211116400636,3
11194,0.25,0.4599032936556672,3
11195,0.3613636363636363,0.4588211116400636,3
11196,0.331060606060606,0.4762296032714923,3
11197,0.35,0.4613954628421313,3
11198,0.3363636363636363,0.4800919118274241,3
11199,0.3249999999999999,0.4411717291918297,3
11200,0.35,0.4335184364179515,3
11201,0.409090909090909,0.4160997468263393,3
11202,0.3722222222222222,0.4577612079837097,3
11203,0.3666666666666667,0.4783902688688209,3
11204,0.3015151515151515,0.4775285857346996,3
11205,0.3140151515151515,0.4596599934297535,3
11206,0.3643939393939394,0.4836543886503881,3
11207,0.375,0.497794963544489,3
11208,0.3477272727272728,0.4800919118274241,3
11209,0.3227272727272727,0.43614534330498,3
11210,0.3636363636363636,0.4976472501153982,3
11211,0.3363636363636363,0.4594194560625561,3
11212,0.3636363636363636,0.4586414562304868,3
11213,0.3727272727272727,0.4805798755055648,3
11214,0.3068181818181818,0.4577612079837097,3
11215,0.2613636363636363,0.4594194560625561,3
11216,0.3840909090909091,0.4805798755055648,3
11217,0.409090909090909,0.4805798755055648,3
11218,0.3863636363636363,0.4615463837726733,3
11219,0.409090909090909,0.4772450901313193,3
11220,0.3424242424242424,0.4642995608849223,3
11221,0.3560606060606061,0.497794963544489,3
11222,0.3674242424242424,0.4628500145827681,3
11223,0.3886363636363636,0.4773005729257499,3
11224,0.2666666666666666,0.4986613912255192,3
11225,0.2555555555555555,0.4600123411091156,3
11226,0.2373737373737373,0.4783806142063204,3
11227,0.2415824915824916,0.5005431390108867,3
11228,0.2601010101010101,0.4783806142063204,3
11229,0.2676767676767677,0.5212466913156832,3
